Date,Open,High,Low,Close,Volume
2020-02-14,56.2317,56.2317,55.992,56.0475,12151376.646289
2020-02-18,55.3097,55.4543,55.1661,55.2146,18531089.462325
2020-02-19,55.3672,55.4206,55.1186,55.1186,7566447.206643
2020-02-20,54.7839,54.8542,54.3709,54.7641,17562873.875106
2020-02-21,54.3996,54.4373,54.1461,54.3026,14773088.305624
2020-02-24,52.3853,52.933,52.3457,52.4715,20467148.025553
2020-02-25,53.133,53.2093,52.1546,52.3853,23115072.732042
2020-02-26,52.8082,53.1716,52.5398,52.6438,24181900.027449
2020-02-27,51.5218,52.0496,50.8414,50.8414,32388702.318632
2020-02-28,49.9393,50.8226,49.5659,50.784,36117363.11946
2020-03-02,50.7365,51.503,50.3334,51.4267,24756059.569282
2020-03-03,51.3505,51.8496,50.3631,50.7652,26995767.994619
2020-03-04,51.3505,51.8951,51.0435,51.8674,19500868.19901
2020-03-05,50.9464,51.2346,50.7464,50.9276,14252980.614326
2020-03-06,50.1888,50.5929,50.0215,50.4384,19881448.643862
2020-03-09,47.5041,48.7757,47.3704,47.8685,20431514.680356
2020-03-10,49.3946,49.5441,47.9646,49.2985,24482920.405572
2020-03-11,48.3389,48.5835,47.4576,47.6289,12154962.398068
2020-03-12,44.0905,44.4074,41.8851,42.9596,22275220.19198
2020-03-13,44.8877,44.9828,42.3466,44.3698,12087420.809988
2020-03-16,40.975,42.5714,39.9005,41.4444,9585401.1613327
2020-03-17,42.5565,43.7934,41.9812,43.4765,16640298.61707
2020-03-18,42.0198,43.4003,41.588,42.5565,17418898.51923
2020-03-19,43.3141,44.4262,42.8437,43.1517,15205281.966669
2020-03-20,44.2925,45.0828,43.1992,43.2567,16481303.697136
2020-03-23,43.4399,43.4627,42.3169,42.8051,13037813.665889
2020-03-24,45.9899,46.2197,45.4334,45.778,18163213.141139
2020-03-25,45.7978,47.102,45.0016,46.6415,14113922.918592
2020-03-26,47.006,48.233,46.9773,48.1755,16994444.871529
2020-03-27,47.9745,48.7321,47.715,48.1191,12366142.073342
2020-03-30,48.1854,48.7608,47.9745,48.7024,7703131.9041562
2020-03-31,46.7941,47.7824,46.7327,47.3605,15299873.714893
2020-04-01,45.1848,45.8879,45.0679,45.1076,10962070.329525
2020-04-02,44.9065,45.7542,44.8283,45.6829,10790431.873114
2020-04-03,44.9442,45.0313,44.4648,44.657,7227637.5891947
2020-04-06,46.4405,47.3605,46.3256,47.2942,9834481.1524437
2020-04-07,49.5659,49.6244,47.6833,47.8022,10819516.753008
2020-04-08,47.6091,47.9121,47.1694,47.6863,6975174.813386
2020-04-09,48.1191,48.6469,47.9933,48.3102,7322275.7875962
2020-04-13,48.0805,48.1854,47.7626,48.1092,4186766.592658
2020-04-14,48.9618,49.3748,48.8767,48.9906,8071917.0331713
2020-04-15,48.435,48.7559,48.2815,48.5023,6601031.7573245
2020-04-16,48.0022,48.2627,47.8022,48.0894,10952341.03682
2020-04-17,48.7707,48.8866,48.2716,48.7321,6846303.8436311
2020-04-20,48.2716,48.642,47.9646,47.9844,5355611.6060399
2020-04-21,47.927,48.0607,47.4189,47.5338,10927996.094649
2020-04-22,48.2627,48.4439,48.0319,48.3587,8856881.6194949
2020-04-23,48.6836,49.2104,48.4251,48.4251,12827076.277093
2020-04-24,48.6925,48.9193,48.4825,48.8004,6779789.2083977
2020-04-27,49.3847,49.5659,49.2738,49.4709,8721237.0020529
2020-04-28,50.583,50.6305,50.1037,50.1888,9768018.0163206
2020-04-29,51.1385,51.4554,50.9949,51.0722,6076554.7199415
2020-04-30,49.8452,49.9304,49.3599,49.6343,9486613.7502976
2020-05-01,48.9519,49.049,48.5875,48.7608,7561460.8810201
2020-05-04,48.129,48.5499,48.0022,48.5211,6622301.8996739
2020-05-05,49.1064,49.2985,48.7905,48.9906,5219096.5526548
2020-05-06,49.3748,49.3847,48.6172,48.6172,6353236.2146121
2020-05-07,49.3649,49.4709,49.0965,49.3451,5948691.5170905
2020-05-08,50.0452,50.2086,49.9393,50.1888,7283641.35699
2020-05-11,50.4968,50.7464,50.4582,50.6691,7934019.5820994
2020-05-12,50.583,50.6394,49.969,50.0076,8783658.9726954
2020-05-13,50.5632,50.5681,50.0165,50.2473,10069327.193376
2020-05-14,49.0203,49.5431,48.741,49.4986,9465202.2378414
2020-05-15,49.4986,49.7293,49.2886,49.5857,5449322.8204556
2020-05-18,50.2671,50.8801,50.2136,50.8226,7210811.5171301
2020-05-19,50.4285,50.6642,50.2185,50.2284,4299200.258142
2020-05-20,51.1009,51.3465,50.8325,50.986,16822794.297681
2020-05-21,50.7464,50.7989,50.3096,50.4384,4627200.1113551
2020-05-22,50.4087,50.5136,50.2849,50.5067,3933554.5552835
2020-05-26,52.1259,52.3952,52.0407,52.2229,7715126.1479288
2020-05-27,52.9518,53.0191,52.5398,52.8934,6218684.1861381
2020-05-28,53.8134,54.159,53.5836,53.5836,10855106.677387
2020-05-29,53.1231,53.2202,52.5775,53.133,6090081.819586
2020-06-01,53.334,53.9579,53.2776,53.9381,9711368.9949665
2020-06-02,54.159,54.361,53.9579,54.1778,6036142.0553495
2020-06-03,54.2362,54.6492,54.2174,54.5521,5954953.2030338
2020-06-04,54.2362,54.4373,53.852,53.9381,6227587.4735049
2020-06-05,54.7641,54.9562,54.5521,54.7155,8607413.8703767
2020-06-08,54.9166,55.5296,54.7254,55.5206,8709830.4540098
2020-06-09,54.8987,55.3444,54.7928,55.2335,9813761.3437242
2020-06-10,55.2146,55.3721,54.8888,55.2047,7050907.7893671
2020-06-11,53.9381,54.1778,52.8082,52.8835,12519630.627617
2020-06-12,54.0352,54.1213,53.3172,53.8332,12860039.746845
2020-06-15,52.3952,53.343,52.2556,53.2449,8021717.5180452
2020-06-16,54.4442,54.5937,53.7866,54.2709,11025835.316182
2020-06-17,54.6759,54.8215,54.4254,54.5125,6686122.4245869
2020-06-18,54.2511,54.4927,54.158,54.4155,5305256.5837963
2020-06-19,54.7928,54.8017,54.1303,54.154,6552958.8525187
2020-06-22,54.2224,54.5313,54.1055,54.5224,5331680.6763238
2020-06-23,55.0522,55.1394,54.5937,54.667,7241872.5491595
2020-06-24,54.058,54.1154,53.3806,53.5262,6688391.4148005
2020-06-25,53.641,54.154,53.4965,54.1352,6207484.6443228
2020-06-26,54.0193,54.058,53.4776,53.6133,6220739.1016186
2020-06-29,53.4588,53.641,53.1687,53.6212,4567695.4138443
2020-06-30,53.139,53.439,53.0429,53.0815,8468775.2360308
2020-07-01,52.83,53.0627,52.7428,52.9746,6227073.4921882
2020-07-02,53.4291,53.6608,53.2845,53.3222,5530905.4894973
2020-07-06,53.9906,54.1629,53.845,54.0094,3849494.880014
2020-07-07,53.7193,53.9074,53.5064,53.5262,4920070.5028234
2020-07-08,53.2548,53.4965,53.0528,53.4875,7422524.3596634
2020-07-09,53.4776,53.4875,52.8339,53.2261,5281918.3987422
2020-07-10,53.5262,53.951,53.4687,53.9213,6499321.0144387
2020-07-13,54.0956,54.3273,53.5935,53.641,6249212.0509078
2020-07-14,53.6995,54.1253,53.6262,54.0669,8711436.0145081
2020-07-15,54.9661,55.1295,54.7145,54.7532,5280903.5633329
2020-07-16,54.261,54.362,54.1154,54.1926,3021155.9253617
2020-07-17,54.2412,54.3174,54.0382,54.2808,2969101.4324775
2020-07-20,54.2025,54.3422,54.0778,54.3174,3080892.8737621
2020-07-21,54.3471,54.5501,54.2946,54.3471,4097755.9342922
2020-07-22,54.1055,54.2808,54.0669,54.2025,4240823.4921259
2020-07-23,54.1827,54.3719,53.8589,54.0193,3761469.7732497
2020-07-24,53.9124,54.1629,53.8351,53.9609,4315469.9378578
2020-07-27,54.975,55.2028,54.9572,55.0344,3356749.3728811
2020-07-28,54.7343,54.8888,54.6858,54.6947,2766499.8933252
2020-07-29,54.4343,54.8294,54.3471,54.7244,5033630.0802291
2020-07-30,53.4776,53.9956,53.1875,53.9025,6594785.2181784
2020-07-31,52.8775,52.9458,52.2982,52.5111,8874000.5296378
2020-08-03,53.0528,53.5935,52.9746,53.5836,7504569.5109115
2020-08-04,53.7391,54.1827,53.7044,54.1827,3561704.724311
2020-08-05,54.4442,54.5264,54.0857,54.1451,4345291.9618801
2020-08-06,53.9807,54.1778,53.8926,54.1055,3922631.6949629
2020-08-07,53.9312,54.1451,53.8351,54.1253,4136298.474329
2020-08-10,54.2025,54.4056,54.0758,54.3858,5142439.6220474
2020-08-11,55.5751,55.5751,54.7878,54.8294,10424264.110647
2020-08-12,55.9514,56.203,55.8673,55.991,6581640.8276086
2020-08-13,55.9613,56.0723,55.787,55.9227,4492730.8853722
2020-08-14,55.7593,56.0009,55.7593,55.9128,3117088.6700266
2020-08-17,55.9425,56.1782,55.9326,56.1455,3169248.1807044
2020-08-18,56.2901,56.4347,56.0871,56.3377,5106643.7012278
2020-08-19,56.4258,56.4743,56.0198,56.0376,4096084.737673
2020-08-20,55.6326,55.9227,55.589,55.8356,3394136.7171883
2020-08-21,55.5068,55.7157,55.4206,55.6811,4178235.9165012
2020-08-24,56.2802,56.3238,56.0772,56.3,2987431.0766062
2020-08-25,56.3773,56.3971,56.0425,56.2228,3786333.7456704
2020-08-26,56.2426,56.4644,56.203,56.3773,4850589.1149208
2020-08-27,56.2703,56.3,55.6613,55.8554,5789832.9183311
2020-08-28,56.0871,56.1653,55.8356,56.1554,7332000.0313688
2020-08-31,56.097,56.2852,55.898,56.0772,8151719.4486543
2020-09-01,56.0574,56.2614,55.9425,56.2327,9504719.2218284
2020-09-02,56.5605,56.8219,56.3971,56.7922,6854640.6407844
2020-09-03,56.4832,56.4931,55.6236,55.7969,8383157.4602274
2020-09-04,56.0574,56.2614,55.2463,56.1059,10671317.460299
2020-09-08,55.4295,55.8653,55.3038,55.6425,9206613.0874774
2020-09-09,55.8158,55.9514,55.6613,55.8356,7388262.3045022
2020-09-10,56.2703,56.3773,55.8306,55.8653,8936901.1390703
2020-09-11,56.5793,56.71,56.4654,56.5892,9664807.7405167
2020-09-14,57.1111,57.2279,56.9705,56.9962,5199561.2234727
2020-09-15,57.2953,57.3121,57.0784,57.2557,6655023.0206714
2020-09-16,57.4012,57.6528,57.3587,57.4597,10005044.186257
2020-09-17,57.1893,57.5359,57.1408,57.527,10193455.196049
2020-09-18,57.527,57.6241,57.1596,57.2755,6616097.7715598
2020-09-21,56.3,56.5842,55.8554,56.4258,11222617.455868
2020-09-22,56.3188,56.6189,56.0475,56.5991,5399831.1656498
2020-09-23,57.219,57.2953,56.8506,56.9279,9455105.3828588
2020-09-24,56.503,56.9279,56.3277,56.7051,9051227.144412
2020-09-25,56.3476,56.7922,56.2079,56.7922,4015631.0099124
2020-09-28,57.4211,57.5854,57.2854,57.5854,6093149.5509029
2020-09-29,57.6627,57.7875,57.431,57.5359,7327262.1132191
2020-09-30,56.9091,57.2953,56.8694,57.0923,7005378.5366966
2020-10-01,56.9675,57.1457,56.8893,57.1022,5851945.8943117
2020-10-02,56.3971,56.8595,56.3575,56.8219,6556100.2982483
2020-10-05,57.0824,57.2854,57.0586,57.2854,6081955.0580199
2020-10-06,57.4012,57.4983,57.014,57.1596,6130320.800904
2020-10-07,57.4012,57.4597,57.3141,57.4597,8386320.111473
2020-10-08,57.6241,57.6577,57.3814,57.4795,9196528.3499326
2020-10-09,57.4111,57.5171,57.3913,57.4696,6288772.4557133
2020-10-12,57.5072,57.7498,57.4012,57.6241,3476968.4921019
2020-10-13,57.4409,57.527,57.3141,57.4409,3166963.0339072
2020-10-14,57.5656,57.7399,57.5171,57.527,4315221.5303845
2020-10-15,56.812,57.0735,56.7318,57.0437,3509932.9716403
2020-10-16,56.8595,57.0635,56.7823,56.9279,4078951.6905194
2020-10-19,57.2557,57.3141,56.919,56.9962,4619903.394273
2020-10-20,56.8694,57.1259,56.8694,57.0041,3925272.2866
2020-10-21,57.4211,57.6241,57.3864,57.4508,4742098.6656292
2020-10-22,57.2557,57.3389,57.014,57.2854,3079904.2928012
2020-10-23,57.3537,57.3537,57.1408,57.3141,2767453.1317594
2020-10-26,56.8694,56.8893,56.6189,56.7635,4471807.0997844
2020-10-27,57.0338,57.0536,56.8992,56.9675,3795499.5775212
2020-10-28,56.609,56.7021,56.1931,56.1931,7129335.8854549
2020-10-29,56.7447,56.8407,56.5119,56.6189,7067234.0171256
2020-10-30,56.1455,56.3,55.9613,56.2901,6214694.5197679
2020-11-02,56.919,56.9625,56.6872,56.8794,6042035.1692287
2020-11-03,57.7211,58.2806,57.6914,58.0776,7522563.9059299
2020-11-04,57.6815,58.4223,57.5656,57.9806,8891455.6986775
2020-11-05,59.2759,59.4551,59.0154,59.4116,11744210.543073
2020-11-06,59.5472,59.7017,59.3155,59.4601,5489867.7670761
2020-11-09,62.2141,62.2924,61.1614,61.21,15037308.025383
2020-11-10,60.8039,61.4407,60.6445,60.9782,8313636.6906522
2020-11-11,61.306,61.4853,61.1228,61.3456,9200089.8668366
2020-11-12,60.5722,60.8564,60.3108,60.3979,10287089.666693
2020-11-13,60.5336,61.3793,60.4365,61.2575,7908136.7351235
2020-11-16,62.0597,62.1379,61.7319,62.128,7641373.363229
2020-11-17,61.7507,62.1131,61.7022,61.8873,12229807.771736
2020-11-18,61.7606,62.0507,61.4605,61.4704,5487101.9619159
2020-11-19,61.5576,61.9052,61.4605,61.8774,7132100.6808287
2020-11-20,62.224,62.639,62.1428,62.5726,8947156.5305297
2020-11-23,63.0361,63.1421,62.5439,62.6113,6176074.2261724
2020-11-24,63.4124,63.664,63.2401,63.558,7461156.7706967
2020-11-25,62.8242,63.2876,62.6212,63.1044,7710658.852555
2020-11-27,63.9066,64.1383,63.8392,64.0125,6198628.8169204
2020-11-30,63.1242,63.2005,62.2042,62.2339,13710168.883882
2020-12-01,63.3748,63.7174,63.3164,63.5105,14531174.769139
2020-12-02,63.2678,63.5481,63.1807,63.4025,7006566.0455934
2020-12-03,63.6352,63.8293,63.4807,63.558,4639237.7759462
2020-12-04,63.6451,63.8482,63.6026,63.8482,7863905.0580758
2020-12-07,63.0163,63.1955,62.7034,62.9103,7083307.7982649
2020-12-08,62.8242,63.1282,62.7459,63.0559,4345036.4859014
2020-12-09,63.6739,63.6739,63.0163,63.5006,6934315.8231712
2020-12-10,63.1906,63.7026,63.152,63.6075,5414540.7252588
2020-12-11,63.5778,63.7709,63.5006,63.7422,5503413.0428772
2020-12-14,64.3433,64.3968,63.8878,63.9551,4442518.2430219
2020-12-15,64.1106,64.4215,64.0432,64.4116,5296071.5660024
2020-12-16,64.276,64.4166,64.0809,64.4017,5953122.4601511
2020-12-17,64.8286,64.8959,64.678,64.78,7271329.0304772
2020-12-18,64.8682,64.8682,64.4691,64.5958,5040802.5935745
2020-12-21,63.3243,63.9848,63.2857,63.8977,9413207.3223593
2020-12-22,63.7521,63.9403,63.3243,63.868,11562484.319758
2020-12-23,63.965,64.2463,63.965,64.1007,5099928.6211564
2020-12-24,63.8878,63.9452,63.8482,63.868,2477509.1015012
2020-12-28,64.4889,64.582,64.4215,64.5186,4125923.9280654
2020-12-29,65.5465,65.6347,65.2742,65.3237,8313157.0420757
2020-12-30,65.5752,65.7991,65.3287,65.3524,4926715.9076278
2020-12-31,65.6248,65.6822,65.3623,65.5564,8784290.0892435
2021-01-04,65.6149,65.6277,64.6642,64.78,9493368.2120415
2021-01-05,65.0128,65.5673,65.0128,65.3821,5932100.725275
2021-01-06,65.3138,66.3566,65.2841,66.1585,8103789.9335282
2021-01-07,65.8575,66.1585,65.7991,66.0219,8622873.7013381
2021-01-08,67.0894,67.2697,66.517,67.235,9849470.4229068
2021-01-11,66.3814,66.8904,66.3041,66.6052,5770459.1549853
2021-01-12,66.5368,66.9934,66.4596,66.9538,6084728.941472
2021-01-13,67.0211,67.2934,66.9637,67.1479,6054349.5153145
2021-01-14,67.643,68.05,67.6133,67.846,6005676.7973414
2021-01-15,66.7983,66.9201,66.2843,66.6824,6521480.7786743
2021-01-19,66.9835,67.1241,66.721,67.0706,6357601.5215517
2021-01-20,66.9637,67.4578,66.8666,67.4103,5037387.4957096
2021-01-21,67.2063,67.2449,66.6923,67.1479,4969717.6647466
2021-01-22,66.8379,67.2885,66.7884,67.1865,5001544.1149256
2021-01-25,66.8854,67.4677,66.517,67.4489,7087430.7564501
2021-01-26,67.2835,67.5361,67.2598,67.4578,4877396.9263096
2021-01-27,66.6329,66.6428,65.8674,65.9833,11118841.699637
2021-01-28,65.8476,66.7329,65.808,66.4101,5591288.701243
2021-01-29,65.4396,65.6634,64.6444,65.0029,9494701.130191
2021-02-01,65.5564,65.7406,65.2841,65.6822,5856506.0900413
2021-02-02,65.8961,66.2695,65.7505,66.2071,7491627.0776371
2021-02-03,66.517,66.6923,66.42,66.5953,9839353.3721947
2021-02-04,66.2942,66.6824,66.2695,66.6725,4547170.4939149
2021-02-05,67.1865,67.2647,66.9736,67.1964,4234765.783051
2021-02-08,68.4382,68.4996,68.2639,68.3996,6573059.6621279
2021-02-09,68.6224,68.8938,68.5452,68.768,4158325.9565361
2021-02-10,68.9235,68.9938,68.3511,68.6422,5362104.5330863
2021-02-11,68.9136,69.0255,68.6809,69.0017,4388250.2981803
2021-02-12,68.972,69.4325,68.972,69.4275,4003500.4449654
2021-02-16,69.9039,70.1336,69.686,69.7286,5445244.2928754
2021-02-17,69.486,69.7682,69.2731,69.6316,7823863.9949073
2021-02-18,68.5551,68.8512,68.3422,68.7977,5971604.5820378
2021-02-19,69.0691,69.3553,69.0017,69.2245,4623290.2181165
2021-02-22,68.866,69.4275,68.8462,69.0592,6244558.9548222
2021-02-23,68.7878,69.1077,68.2639,68.9037,7025969.0927471
2021-02-24,67.7985,68.4679,67.6628,68.3323,7251758.3587684
2021-02-25,68.2738,68.3996,66.9538,67.1568,11272615.013699
2021-02-26,66.6626,66.6824,65.9783,66.1972,19585005.627838
2021-03-01,66.7884,67.342,66.7884,67.2934,6805664.9868683
2021-03-02,66.7597,66.934,66.517,66.6329,9817103.7369627
2021-03-03,66.5467,66.7161,66.2259,66.2358,10917221.67294
2021-03-04,65.9932,66.319,65.2168,65.605,12116827.811768
2021-03-05,66.0219,66.1972,65.1197,66.1387,7046285.9966623
2021-03-08,65.5376,65.8674,65.3336,65.4019,7632266.0989938
2021-03-09,65.8674,66.3229,65.7119,66.1189,6906801.1612487
2021-03-10,66.2645,66.4735,66.0268,66.3517,6302596.432582
2021-03-11,66.1288,66.3229,65.906,66.0219,4232806.7972858
2021-03-12,66.4873,66.9003,66.4774,66.8953,6377230.7608762
2021-03-15,66.9439,67.2647,66.7696,67.2548,6642337.0731621
2021-03-16,67.5648,67.6856,67.4143,67.4776,5411594.1683192
2021-03-17,67.3618,68.0065,67.3123,67.9144,5388240.8364679
2021-03-18,68.1372,68.6957,68.0748,68.0986,9811570.1070693
2021-03-19,68.5452,68.6422,67.7401,68.5937,9092147.7316019
2021-03-22,67.9243,68.3897,67.8757,68.1372,5086727.6825439
2021-03-23,67.3905,67.5262,66.9637,67.1191,6655411.788465
2021-03-24,66.3041,66.7933,66.2071,66.3814,9711130.685358
2021-03-25,66.4774,67.2211,66.3467,67.1389,8470520.1470628
2021-03-26,67.342,68.0411,67.3023,68.0312,4543202.0330607
2021-03-29,67.546,67.75,67.2647,67.6232,9440463.4789438
2021-03-30,66.9934,67.3271,66.8765,67.129,5798765.4895057
2021-03-31,66.3041,66.9052,66.2942,66.4873,7469780.3472094
2021-04-01,66.6428,67.1865,66.5854,67.0894,5317684.0259675
2021-04-05,67.439,67.9391,67.4103,67.9045,5329137.0241885
2021-04-06,66.828,67.0023,66.6725,66.8765,4818203.2430337
2021-04-07,66.7785,67.0795,66.7785,67.0706,4786208.1585131
2021-04-08,67.1667,67.1756,67.0112,67.1389,4042031.877351
2021-04-09,67.2548,67.6034,67.2548,67.6034,5113869.7332565
2021-04-12,67.2835,67.3618,67.036,67.1865,2934882.7981348
2021-04-13,67.2647,67.648,67.2013,67.6133,3005866.7483149
2021-04-14,67.3618,67.7302,67.3123,67.4875,5798944.2217121
2021-04-15,67.7985,67.8856,67.7104,67.8084,6503626.7439762
2021-04-16,67.8559,67.8856,67.7203,67.8856,3281688.9146937
2021-04-19,67.6905,67.7401,67.0023,67.235,11394186.237012
2021-04-20,66.0318,66.1288,65.5465,65.7802,9311577.3623917
2021-04-21,65.5951,66.3764,65.5663,66.3417,7247039.6265618
2021-04-22,66.8854,66.934,66.3328,66.4596,7234142.6336789
2021-04-23,66.6923,67.2548,66.6527,67.0508,10766027.353541
2021-04-26,66.8854,66.9934,66.6527,66.7983,6194578.5633616
2021-04-27,65.9734,66.1189,65.8624,65.9833,3970590.4938968
2021-04-28,65.9357,66.1635,65.8278,65.9635,4732690.4850239
2021-04-29,66.109,66.1774,65.6347,66.0219,5812188.5811432
2021-04-30,65.6842,65.7901,65.193,65.4198,6745975.4984322
2021-05-03,65.8961,66.2259,65.7802,66.1972,5599964.7866525
2021-05-04,65.6535,65.808,65.0227,65.3623,8256718.0563088
2021-05-05,65.8575,66.3715,65.8575,66.1486,6470313.8881033
2021-05-06,66.1486,66.6923,66.0516,66.6824,12646109.413208
2021-05-07,66.6329,67.0795,66.517,67.0112,7622664.039385
2021-05-10,67.4677,67.5172,66.8379,66.8765,8542647.1755348
2021-05-11,65.3237,65.8525,65.1385,65.7406,10262920.427368
2021-05-12,64.5374,64.7602,63.2956,63.4897,14370807.549383
2021-05-13,63.4411,64.1185,63.4411,64.0135,9762780.2538649
2021-05-14,64.7127,65.0425,64.6731,65.0227,7000075.1381199
2021-05-17,64.4503,64.5523,64.2562,64.479,5144661.1522966
2021-05-18,65.5752,65.7169,65.2465,65.294,6390424.6309834
2021-05-19,64.78,65.2267,64.6246,64.9652,7309457.5580584
2021-05-20,65.2841,65.7703,65.2465,65.5564,6466175.783121
2021-05-21,65.9258,66.0516,65.5663,65.9159,7305596.1345708
2021-05-24,66.0902,66.2843,66.0219,66.2071,4167988.6033336
2021-05-25,66.2744,66.3041,65.8763,66.0516,3498039.7065154
2021-05-26,66.1774,66.319,66.1189,66.1972,3210184.9244779
2021-05-27,66.2546,66.3913,66.0516,66.2457,5658659.6354088
2021-05-28,66.6626,66.828,66.517,66.5467,4922588.9102967
2021-06-01,66.5269,66.5705,66.0952,66.1288,5682483.5277583
2021-06-02,66.721,66.8953,66.6428,66.7408,5929130.9432465
2021-06-03,66.7309,66.8953,66.5319,66.7597,5011147.1843209
2021-06-04,67.342,67.6529,67.2449,67.4875,7557751.9352904
2021-06-07,67.7005,67.75,67.4291,67.75,5950868.6167347
2021-06-08,67.6331,67.7203,67.3667,67.4192,6795731.717295
2021-06-09,67.2251,67.2548,66.9052,66.9439,4733350.8853798
2021-06-10,67.2568,67.4133,67.1201,67.2271,9911333.9816276
2021-06-11,67.237,67.3548,67.0904,67.3251,3629546.2189751
2021-06-14,67.2182,67.3152,67.0518,67.3053,3032063.6388851
2021-06-15,67.5598,67.648,67.4133,67.6282,5295073.8969632
2021-06-16,67.6965,67.7896,67.1885,67.5212,5875567.8293658
2021-06-17,67.2182,67.3548,66.9983,67.2667,6023404.6087299
2021-06-18,65.8783,65.9961,65.6535,65.7317,6873064.1950554
2021-06-21,65.8,66.4844,65.6733,66.4259,5591147.3311362
2021-06-22,66.4655,66.6953,66.2992,66.5042,5745657.7893261
2021-06-23,66.0348,66.1526,65.8298,65.9961,5013535.3293387
2021-06-24,66.3972,66.6022,66.3477,66.5725,3421930.0801785
2021-06-25,66.8755,66.9151,66.6755,66.8755,3614251.9929959
2021-06-28,66.7191,66.7191,66.5091,66.6022,5128098.6345025
2021-06-29,66.8171,66.8468,66.5626,66.6507,4366611.5837669
2021-06-30,65.9466,66.1576,65.7179,66.0159,5182683.6522978
2021-07-01,65.703,65.9961,65.6446,65.9664,5209084.5197363
2021-07-02,66.2496,66.3873,66.0694,66.3774,5375071.2012362
2021-07-06,66.4259,66.4457,65.7961,66.1328,4562039.5997872
2021-07-07,66.1526,66.2942,65.8783,66.1625,5570823.3587157
2021-07-08,65.0286,65.3554,64.8771,65.1356,6454768.2252914
2021-07-09,66.4556,66.8953,66.4061,66.8854,6692663.8213843
2021-07-12,66.7775,67.1003,66.7389,67.0805,6068952.0375569
2021-07-13,67.0805,67.1538,66.6359,66.8656,3823312.1264544
2021-07-14,67.2469,67.3736,67.0805,67.1984,3305352.2509934
2021-07-15,66.319,66.5339,66.2011,66.3774,4158261.3302016
2021-07-16,66.1714,66.1813,65.5782,65.703,4925024.515279
2021-07-19,65.1752,65.3019,64.3146,64.7642,10900039.146249
2021-07-20,65.0286,65.6832,64.9405,65.5366,7160177.7938189
2021-07-21,65.4485,66.0496,65.4099,66.006,3875060.6540361
2021-07-22,66.1328,66.1595,65.8733,65.9664,3997130.7118691
2021-07-23,66.2496,66.3824,66.0744,66.3378,4989306.512612
2021-07-26,65.81,66.113,65.7515,66.1031,4841179.9245291
2021-07-27,65.7911,65.8981,65.3366,65.7416,5338035.2626229
2021-07-28,65.9179,66.2496,65.7812,66.0942,4963276.2368105
2021-07-29,66.3774,66.4992,66.2615,66.319,4517538.3097502
2021-07-30,65.6347,65.9278,65.5168,65.5951,5108468.3853915
2021-08-02,66.5725,66.6903,66.113,66.2308,5184804.2038993
2021-08-03,66.4556,66.7389,66.1328,66.7191,3825890.11133
2021-08-04,66.2992,66.3675,65.9585,66.0348,3235734.5419164
2021-08-05,66.4061,66.4943,66.3328,66.4259,2671561.78834
2021-08-06,66.3091,66.3873,66.1526,66.2893,2767164.332827
2021-08-09,66.1526,66.3526,66.0447,66.2496,3668833.9814318
2021-08-10,66.0744,66.2893,66.0466,66.2893,2351742.2153763
2021-08-11,67.0617,67.1399,66.8953,67.1102,3775811.7705811
2021-08-12,66.7191,66.8854,66.4844,66.8854,3663116.5703996
2021-08-13,66.9637,67.1201,66.8953,67.0904,3022394.9333688
2021-08-16,66.416,66.6309,66.1912,66.6309,3266962.1887146
2021-08-17,65.8298,66.1031,65.7466,66.0744,4097708.4743278
2021-08-18,65.9763,66.1476,65.7129,65.7317,3703845.2981589
2021-08-19,64.9207,65.2633,64.8721,65.1068,6175730.8987702
2021-08-20,64.7444,65.2039,64.6671,65.1554,5059215.0401943
2021-08-23,65.8496,66.1427,65.81,66.0159,4123845.7874959
2021-08-24,66.4358,66.7874,66.4061,66.6022,6163419.5820439
2021-08-25,66.3091,66.524,66.2407,66.4744,4548857.8471178
2021-08-26,66.2496,66.3229,66.0348,66.1328,3784131.4013642
2021-08-27,65.9961,66.6022,65.9565,66.5923,4151543.2207708
2021-08-30,66.5824,66.5923,66.4259,66.5042,4316260.6006692
2021-08-31,67.0518,67.135,66.8468,66.8557,5142729.4307663
2021-09-01,67.8143,68.1263,67.7549,67.9411,9018414.1328451
2021-09-02,68.2441,68.4788,68.1075,68.254,9369391.6773401
2021-09-03,69.4365,70.297,69.4365,70.1891,14649715.623235
2021-09-07,70.3654,71.0398,70.2673,70.9219,9231174.123955
2021-09-08,71.0784,71.1517,70.5902,70.6189,4532194.350676
2021-09-09,71.0497,71.3913,70.9714,71.2448,8197686.9486557
2021-09-10,71.9291,71.9875,71.1081,71.1665,8635751.508278
2021-09-13,72.0657,72.1925,71.8112,72.144,6657871.6283227
2021-09-14,72.1925,72.1925,71.6993,71.7429,7309050.6141083
2021-09-15,71.9578,72.447,71.9093,72.447,5699705.4361218
2021-09-16,71.9192,72.3341,71.8508,72.2806,7192784.8089445
2021-09-17,71.8023,71.8944,71.5042,71.7726,8614519.7378147
2021-09-20,70.6189,70.8793,70.2574,70.7367,12607175.076018
2021-09-21,71.6557,71.6557,71.2448,71.3715,9165990.3872982
2021-09-22,70.7556,71.225,70.6585,70.8536,7990790.7876172
2021-09-23,71.0101,71.3913,71.0101,71.2646,5610331.2546244
