Date,Open,High,Low,Close
2009-06-30,13.87,14.14,13.48,13.57
2009-07-01,13.61,13.83,13.57,13.73
2009-07-02,13.76,13.78,13.29,13.39
2009-07-03,13.37,13.47,13.36,13.41
2009-07-06,13.38,13.42,13,13.24
2009-07-07,13.28,13.36,13.09,13.17
2009-07-08,13.09,13.14,12.75,12.84
2009-07-09,12.82,12.97,12.76,12.91
2009-07-10,12.86,12.9,12.52,12.65
2009-07-13,12.67,12.83,12.44,12.77
2009-07-14,12.82,12.99,12.79,12.85
2009-07-15,12.94,13.37,12.91,13.24
2009-07-16,13.28,13.32,13.15,13.22
2009-07-17,13.29,13.46,13.07,13.4
2009-07-20,13.42,13.75,13.41,13.61
2009-07-21,13.67,13.7,13.44,13.49
2009-07-22,13.52,13.74,13.37,13.7
2009-07-23,13.69,13.86,13.62,13.75
2009-07-24,13.69,13.89,13.64,13.86
2009-07-27,13.86,14.09,13.77,14.01
2009-07-28,14.02,14.09,13.58,13.7
2009-07-29,13.68,13.74,13.18,13.24
2009-07-30,13.3,13.58,13.26,13.48
2009-07-31,13.49,13.97,13.38,13.92
2009-08-03,13.95,14.46,13.94,14.27
2009-08-04,14.25,14.76,14.03,14.59
2009-08-05,14.61,14.84,14.54,14.72
2009-08-06,14.67,15.02,14.59,14.61
2009-08-07,14.58,14.9,14.49,14.66
2009-08-10,14.52,14.69,14.28,14.36
2009-08-11,14.34,14.49,14.24,14.34
2009-08-12,14.31,14.59,14.11,14.57
2009-08-13,14.53,15.13,14.51,14.97
2009-08-14,15.06,15.18,14.58,14.66
2009-08-17,14.65,14.67,13.81,14.03
2009-08-18,14.05,14.19,13.84,13.92
2009-08-19,14.03,14.13,13.49,13.91
2009-08-20,13.96,14.08,13.78,13.9
2009-08-21,13.9,14.28,13.71,14.16
2009-08-24,14.25,14.48,14.08,14.19
2009-08-25,14.17,14.43,14.05,14.28
2009-08-26,14.27,14.47,14.18,14.28
2009-08-27,14.33,14.35,14.07,14.23
2009-08-28,14.31,14.85,14.28,14.78
2009-08-31,14.76,14.9,14.52,14.9
2009-09-01,14.85,15.04,14.64,15.01
2009-09-02,14.99,15.45,14.83,15.32
2009-09-03,15.37,16.25,15.33,16.17
2009-09-04,16.23,16.29,15.81,16.15
2009-09-07,16.25,16.35,16.12,16.34
2009-09-08,16.33,16.8,16.3,16.47
2009-09-09,16.54,16.7,16.22,16.42
2009-09-10,16.33,16.68,16.04,16.65
2009-09-11,16.66,16.98,16.61,16.69
2009-09-14,16.73,16.81,16.3,16.53
2009-09-15,16.53,17.05,16.41,17.02
2009-09-16,17.02,17.45,17,17.37
2009-09-17,17.38,17.64,17.17,17.25
2009-09-18,17.27,17.35,16.98,17.05
2009-09-21,16.8,16.94,16.49,16.84
2009-09-22,16.8,17.28,16.78,17.05
2009-09-23,17.14,17.24,16.68,16.94
2009-09-24,16.76,17,16.14,16.23
2009-09-25,16.13,16.35,15.91,16.07
2009-09-28,16.12,16.27,15.73,16.16
2009-09-29,16.17,16.25,15.97,16.17
2009-09-30,16.14,16.64,16.13,16.62
2009-10-01,16.72,16.74,16.36,16.44
2009-10-02,16.36,16.45,15.9,16.14
2009-10-05,16.08,16.6,16.08,16.59
2009-10-06,16.61,17.39,16.58,17.19
2009-10-07,17.33,17.55,17.27,17.43
2009-10-08,17.64,17.91,17.49,17.76
2009-10-09,17.69,17.8,17.51,17.64
2009-10-12,17.9,17.93,17.71,17.8
2009-10-13,17.73,18.02,17.54,17.83
2009-10-14,17.81,18.09,17.7,17.86
2009-10-15,17.91,17.95,17.32,17.39
2009-10-16,17.37,17.55,17.2,17.46
2009-10-19,17.48,17.62,17.24,17.6
2009-10-20,17.8,17.91,17.4,17.54
2009-10-21,17.48,17.79,17.28,17.72
2009-10-22,17.66,17.76,17.35,17.57
2009-10-23,17.7,17.94,17.48,17.69
2009-10-26,17.58,17.75,16.99,17.1
2009-10-27,17.06,17.21,16.47,16.62
2009-10-28,16.73,16.75,16.13,16.16
2009-10-29,16.19,16.68,16.13,16.63
2009-10-30,16.69,16.73,16.13,16.27
2009-11-02,16.33,16.7,16.32,16.34
2009-11-03,16.55,17.22,16.23,17.19
2009-11-04,17.18,17.6,17.07,17.35
2009-11-05,17.43,17.51,17.19,17.34
2009-11-06,17.38,17.59,17.24,17.32
2009-11-09,17.45,17.76,17.41,17.5
2009-11-10,17.58,17.63,17.13,17.25
2009-11-11,17.33,17.7,17.31,17.52
2009-11-12,17.58,17.75,17.17,17.31
2009-11-13,17.26,17.43,17.02,17.35
2009-11-16,17.62,18.4,17.58,18.39
2009-11-17,18.33,18.42,18.07,18.39
2009-11-18,18.43,18.83,18.29,18.46
2009-11-19,18.56,18.58,18.15,18.52
2009-11-20,18.49,18.58,18.02,18.47
2009-11-23,18.63,18.92,18.56,18.56
2009-11-24,18.57,18.66,18.31,18.37
2009-11-25,18.56,18.79,18.5,18.79
2009-11-26,18.85,18.88,18.4,18.64
2009-11-27,18.46,18.52,17.67,18.27
2009-11-30,18.26,18.49,18.09,18.44
2009-12-01,18.51,19.23,18.36,19.08
2009-12-02,19.06,19.42,19.06,19.27
2009-12-03,19.37,19.45,18.8,19.05
2009-12-04,18.7,18.92,18.38,18.42
2009-12-07,18.46,18.49,17.86,18.18
2009-12-08,18.22,18.34,17.6,17.62
2009-12-09,17.6,17.88,17.11,17.21
2009-12-10,17.43,17.53,17.11,17.22
2009-12-11,17.39,17.59,16.9,17.13
2009-12-14,17.08,17.35,17.08,17.35
2009-12-15,17.39,17.45,17.1,17.44
2009-12-16,17.39,17.75,17.3,17.69
2009-12-17,17.75,17.77,17.08,17.2
2009-12-18,17.22,17.35,17.07,17.25
2009-12-21,17.27,17.49,16.94,17.01
2009-12-22,17.04,17.13,16.73,16.98
2009-12-23,16.96,17.21,16.84,17.15
2009-12-24,17.14,17.49,17.13,17.38
2009-12-28,17.49,17.64,17.41,17.5
2009-12-29,17.48,17.5,17.03,17.08
2009-12-30,17.02,17.06,16.73,16.77
2009-12-31,16.78,17.07,16.78,16.84
2010-01-04,16.88,17.55,16.82,17.42
2010-01-05,17.59,17.85,17.47,17.76
2010-01-06,17.75,18.21,17.73,18.2
2010-01-07,18.23,18.34,18.04,18.23
2010-01-08,18.23,18.49,18.02,18.48
2010-01-11,18.48,18.88,18.47,18.55
2010-01-12,18.34,18.79,18.15,18.25
2010-01-13,18.26,18.64,18.19,18.62
2010-01-14,18.62,18.71,18.43,18.66
2010-01-15,18.45,18.66,18.38,18.39
2010-01-18,18.31,18.66,18.31,18.64
2010-01-19,18.63,18.84,18.46,18.76
2010-01-20,18.77,18.84,17.79,17.89
2010-01-21,17.87,18.05,17.33,17.39
2010-01-22,17.41,17.5,16.88,17.04
2010-01-25,17.04,17.25,16.98,17.14
2010-01-26,17.14,17.25,16.34,16.78
2010-01-27,16.79,16.95,16.41,16.6
2010-01-28,16.52,16.75,16.01,16.23
2010-01-29,16.24,16.34,16.02,16.2
2010-02-01,16.17,16.71,16.09,16.68
2010-02-02,16.68,16.79,16.54,16.71
2010-02-03,16.7,16.93,16.27,16.38
2010-02-04,16.38,16.4,15.18,15.27
2010-02-05,15.27,15.37,14.65,15.15
2010-02-08,15.14,15.29,14.94,15
2010-02-09,15,15.58,15,15.46
2010-02-10,15.46,15.63,15.08,15.19
2010-02-11,15.2,15.71,15.18,15.6
2010-02-12,15.64,15.73,15.21,15.52
2010-02-15,15.53,15.63,15.45,15.54
2010-02-16,15.55,16.2,15.48,16.12
2010-02-17,16.13,16.32,15.83,15.91
2010-02-18,15.9,16.24,15.68,15.84
2010-02-19,15.85,16.5,15.76,16.31
2010-02-22,16.33,16.55,16.14,16.22
2010-02-23,16.23,16.42,15.78,15.83
2010-02-24,15.85,15.99,15.63,15.93
2010-02-25,15.89,16.14,15.62,16.13
2010-02-26,16.08,16.51,16,16.46
2010-03-01,16.47,16.74,16.41,16.43
2010-03-02,16.46,17.07,16.32,16.91
2010-03-03,16.91,17.34,16.86,17.16
2010-03-04,17.17,17.36,17.04,17.12
2010-03-05,17.12,17.48,17.1,17.34
2010-03-08,17.36,17.51,17.11,17.23
2010-03-09,17.24,17.39,16.89,17.26
2010-03-10,17.27,17.63,16.93,17.02
2010-03-11,17,17.16,16.82,17.15
2010-03-12,17.18,17.32,16.95,17.05
2010-03-15,17.14,17.16,16.95,17.13
2010-03-16,17.14,17.46,17.14,17.44
2010-03-17,17.45,17.58,17.35,17.46
2010-03-18,17.49,17.54,17.32,17.41
2010-03-19,17.38,17.39,16.96,16.98
2010-03-22,16.9,16.99,16.61,16.96
2010-03-23,16.97,17.12,16.73,17.02
2010-03-24,16.98,16.99,16.56,16.56
2010-03-25,16.55,16.84,16.55,16.61
2010-03-26,16.56,16.96,16.56,16.91
2010-03-29,16.93,17.43,16.93,17.39
2010-03-30,17.36,17.46,17.21,17.27
2010-03-31,17.28,17.62,17.23,17.5
2010-04-01,17.5,17.98,17.47,17.93
2010-04-02,17.93,17.95,17.81,17.82
2010-04-05,17.82,18.12,17.8,18.07
2010-04-06,18.08,18.09,17.86,17.91
2010-04-07,17.92,18.25,17.91,18.14
2010-04-08,18.17,18.18,17.91,18.07
2010-04-09,18.09,18.42,18.04,18.4
2010-04-12,18.49,18.6,18.15,18.21
2010-04-13,18.2,18.3,17.95,18.21
2010-04-14,18.22,18.48,18.2,18.43
2010-04-15,18.43,18.5,18.21,18.39
2010-04-16,18.39,18.42,17.61,17.73
2010-04-19,17.65,17.76,17.48,17.68
2010-04-20,17.73,18.04,17.71,17.84
2010-04-21,17.84,18.13,17.71,18.05
2010-04-22,18.09,18.15,17.77,17.98
2010-04-23,18,18.33,17.84,18.32
2010-04-26,18.33,18.41,18.22,18.29
2010-04-27,18.29,18.39,18.05,18.16
2010-04-28,18.19,18.23,17.82,18.1
2010-04-29,18.04,18.55,18.04,18.45
2010-04-30,18.48,18.76,18.45,18.65
2010-05-03,18.68,18.87,18.51,18.8
2010-05-04,18.81,18.82,17.81,17.87
2010-05-05,17.86,17.88,17.08,17.48
2010-05-06,17.5,17.75,17.27,17.66
2010-05-07,17.58,18.66,17.47,18.36
2010-05-10,18.52,18.62,18.18,18.5
2010-05-11,18.5,19.36,18.38,19.29
2010-05-12,19.32,19.7,19.07,19.5
2010-05-13,19.48,19.8,19.31,19.42
2010-05-14,19.42,19.7,18.95,19.32
2010-05-17,19.34,19.38,18.75,18.91
2010-05-18,18.89,19.1,18.64,18.95
2010-05-19,18.97,18.97,17.95,18.2
2010-05-20,18.2,18.3,17.5,17.66
2010-05-21,17.65,17.87,17.43,17.66
2010-05-24,17.64,18.05,17.64,17.88
2010-05-25,17.9,17.96,17.54,17.95
2010-05-26,17.96,18.4,17.91,18.07
2010-05-27,18.03,18.55,18.02,18.49
2010-05-28,18.5,18.62,18.26,18.41
2010-05-31,18.41,18.61,18.36,18.57
2010-06-01,18.57,18.67,18.28,18.41
2010-06-02,18.41,18.5,18.09,18.34
2010-06-03,18.35,18.43,17.83,17.98
2010-06-04,17.97,18.04,17.3,17.46
2010-06-07,17.43,18.24,17.23,18.11
2010-06-08,18.12,18.46,18.05,18.27
2010-06-09,18.29,18.34,18.09,18.11
2010-06-10,18.11,18.41,17.86,18.23
2010-06-11,18.23,18.5,18.05,18.23
2010-06-14,18.25,18.55,18.21,18.23
2010-06-15,18.23,18.66,18.23,18.55
2010-06-16,18.55,18.64,18.41,18.46
2010-06-17,18.46,18.86,18.34,18.71
2010-06-18,18.73,19.25,18.68,19.16
2010-06-21,19.19,19.47,18.68,18.73
2010-06-22,18.72,18.96,18.61,18.8
2010-06-23,18.81,18.94,18.34,18.52
2010-06-24,18.54,18.8,18.2,18.68
2010-06-25,18.73,19.12,18.61,19.06
2010-06-28,19.07,19.23,18.65,18.73
2010-06-29,18.75,18.8,18.39,18.53
2010-06-30,18.5,18.8,18.48,18.61
2010-07-01,18.62,18.66,17.73,17.96
2010-07-02,17.82,18.11,17.62,17.91
2010-07-05,17.83,17.91,17.75,17.91
2010-07-06,17.81,18.01,17.62,17.91
2010-07-07,17.84,18.05,17.56,18.05
2010-07-08,18.03,18.15,17.73,18.07
2010-07-09,17.95,18.21,17.83,18.11
2010-07-12,18.13,18.13,17.79,17.91
2010-07-13,17.93,18.31,17.86,18.23
2010-07-14,18.24,18.45,18.09,18.27
2010-07-15,18.29,18.52,18.2,18.34
2010-07-16,18.34,18.38,17.75,17.88
2010-07-19,17.85,17.91,17.51,17.61
2010-07-20,17.64,17.74,17.43,17.68
2010-07-21,17.67,17.86,17.56,17.66
2010-07-22,17.64,18.16,17.61,18.08
2010-07-23,18.11,18.26,18.05,18.11
2010-07-26,18.11,18.25,18,18.18
2010-07-27,18.17,18.23,17.61,17.67
2010-07-28,17.66,17.73,17.35,17.51
2010-07-29,17.52,17.68,17.47,17.61
2010-07-30,17.62,18.09,17.52,17.98
2010-08-02,18,18.52,17.96,18.34
2010-08-03,18.35,18.57,18.3,18.36
2010-08-04,18.38,18.68,18.22,18.29
2010-08-05,18.25,18.46,18.2,18.34
2010-08-06,18.36,18.57,18.29,18.47
2010-08-09,18.48,18.57,18.23,18.34
2010-08-10,18.34,18.45,17.98,18.29
2010-08-11,18.3,18.36,17.83,17.89
2010-08-12,17.89,18.11,17.84,18.06
2010-08-13,18.07,18.19,17.98,18.16
2010-08-16,18.1,18.45,18.1,18.38
2010-08-17,18.38,18.6,18.34,18.5
2010-08-18,18.5,18.56,18.18,18.36
2010-08-19,18.37,18.55,18.24,18.3
2010-08-20,18.3,18.35,17.87,18.02
2010-08-23,18,18.09,17.91,18
2010-08-24,18.01,18.45,17.77,18.34
2010-08-25,18.34,19,18.32,18.91
2010-08-26,18.94,19.15,18.88,18.93
2010-08-27,18.96,19.3,18.9,19.08
2010-08-30,19.05,19.2,18.99,19.03
2010-08-31,19.05,19.39,18.84,19.36
2010-09-01,19.34,19.49,19.27,19.36
2010-09-02,19.36,19.68,19.31,19.63
2010-09-03,19.64,19.93,19.49,19.81
2010-09-06,19.9,19.95,19.75,19.95
2010-09-07,19.95,20,19.57,19.79
2010-09-08,19.8,20.13,19.78,19.91
2010-09-09,19.91,20.07,19.69,19.7
2010-09-10,19.71,20.02,19.67,19.89
2010-09-13,19.86,20.22,19.79,20.05
2010-09-14,20.05,20.5,20.02,20.45
2010-09-15,20.45,20.6,20.32,20.56
2010-09-16,20.57,20.79,20.43,20.75
2010-09-17,20.77,20.96,20.61,20.73
2010-09-20,20.73,20.96,20.7,20.73
2010-09-21,20.74,21.02,20.51,20.92
2010-09-22,20.93,21.14,20.88,21.11
2010-09-23,21.11,21.2,20.89,21.11
2010-09-24,21.11,21.43,21.09,21.43
2010-09-27,21.41,21.61,21.36,21.43
2010-09-28,21.43,21.76,20.98,21.73
2010-09-29,21.74,22,21.68,21.9
2010-09-30,21.88,22.06,21.55,21.73
2010-10-01,21.73,22.12,21.7,22.08
2010-10-04,22.07,22.2,21.85,21.86
2010-10-05,21.89,22.87,21.75,22.84
2010-10-06,22.82,23.16,22.75,23.16
2010-10-07,23.16,23.5,22.45,22.5
2010-10-08,22.52,23.27,22.31,23.2
2010-10-11,23.37,23.64,23.03,23.27
2010-10-12,23.21,23.45,22.92,23.29
2010-10-13,23.27,24.05,23.25,24
2010-10-14,24,24.91,23.97,24.62
2010-10-15,24.65,24.82,24.05,24.3
2010-10-18,24.27,24.48,23.68,24.34
2010-10-19,24.34,24.46,23.26,23.34
2010-10-20,23.38,23.94,23.27,23.91
2010-10-21,23.9,24.02,23.01,23.14
2010-10-22,23.16,23.38,22.82,23.26
2010-10-25,23.3,23.82,23.29,23.61
2010-10-26,23.59,23.91,23.14,23.82
2010-10-27,23.82,24.22,23.34,23.54
2010-10-28,23.56,24,23.48,24
2010-10-29,24,24.73,23.73,24.73
2010-11-01,24.89,25.01,24.45,24.61
2010-11-02,24.69,24.92,24.63,24.89
2010-11-03,24.88,25,23.92,24.82
2010-11-04,24.75,26.36,24.72,26.3
2010-11-05,26.24,26.9,25.84,26.7
2010-11-08,26.8,27.71,26.52,27.7
2010-11-09,27.7,29.33,26.46,26.91
2010-11-10,26.97,28.18,26.48,27.12
2010-11-11,27.12,27.83,26.93,27.66
2010-11-12,27.69,27.7,25.8,26.05
2010-11-15,26.03,26.48,25.41,25.52
2010-11-16,25.55,25.83,24.97,25.39
2010-11-17,25.5,25.89,25.04,25.64
2010-11-18,25.64,27.04,25.64,26.96
2010-11-19,26.95,27.39,26.38,27.29
2010-11-22,27.61,27.9,27.1,27.86
2010-11-23,27.86,27.91,27.04,27.5
2010-11-24,27.52,27.7,27.13,27.54
2010-11-25,27.53,27.57,27.32,27.52
2010-11-26,27.43,27.5,26.41,26.66
2010-11-29,26.77,27.24,26.47,27.14
2010-11-30,27.12,28.28,26.86,28.07
2010-12-01,28.09,28.82,27.95,28.4
2010-12-02,28.41,29,28.27,28.55
2010-12-03,28.57,29.38,28.57,29.38
2010-12-06,29.46,30.24,29.23,30.07
2010-12-07,30.14,30.66,28.47,28.61
2010-12-08,28.72,29.23,27.98,28.34
2010-12-09,28.36,28.96,28.15,28.72
2010-12-10,28.75,28.95,28.04,28.64
2010-12-13,28.59,29.67,28.42,29.5
2010-12-14,29.48,29.94,29.17,29.46
2010-12-15,29.47,29.58,28.68,28.76
2010-12-16,28.73,29.19,28.3,28.85
2010-12-17,28.83,29.3,28.65,29.11
2010-12-20,29.15,29.48,28.75,29.3
2010-12-21,29.3,29.55,29.01,29.32
2010-12-22,29.3,29.48,29.16,29.2
2010-12-23,29.21,29.36,28.93,29.22
2010-12-27,29.11,29.27,28.75,29.21
2010-12-28,29.16,30.32,29.16,30.26
2010-12-29,30.18,30.65,30.09,30.5
2010-12-30,30.55,30.89,30.29,30.39
2010-12-31,30.41,30.93,30.37,30.86
2011-01-03,30.88,31.21,30.46,30.68
2011-01-04,30.67,30.83,29.34,29.75
2011-01-05,29.75,29.75,28.59,29.22
2011-01-06,29.51,29.51,28.81,29.03
2011-01-07,28.96,29.32,28.33,28.49
2011-01-10,28.86,29.07,28.62,29.05
2011-01-11,29.13,29.66,29.04,29.43
2011-01-12,29.63,29.8,29.38,29.62
2011-01-13,29.68,29.74,28.5,28.65
2011-01-14,28.79,28.93,28.11,28.42
2011-01-17,28.51,28.6,28.03,28.27
2011-01-18,28.27,29.03,28.2,28.86
2011-01-19,28.89,29.48,28.64,28.8
2011-01-20,28.73,28.8,27.39,27.47
2011-01-21,27.48,27.65,27.11,27.49
2011-01-24,27.52,27.96,26.84,26.95
2011-01-25,26.95,27.05,26.57,26.86
2011-01-26,26.86,27.65,26.68,27.59
2011-01-27,27.64,27.81,26.78,26.91
2011-01-28,26.91,28.02,26.4,27.96
2011-01-31,28.06,28.43,27.54,28.05
2011-02-01,28.08,28.64,27.88,28.58
2011-02-02,28.59,28.74,28.12,28.32
2011-02-03,28.32,28.99,27.98,28.91
2011-02-04,28.93,29.3,28.74,29.12
2011-02-07,29.2,29.47,29.02,29.41
2011-02-08,29.36,30.36,29.28,30.33
2011-02-09,30.34,30.51,30.07,30.19
2011-02-10,30.19,30.29,29.67,30.18
2011-02-11,30.2,30.28,29.7,29.91
2011-02-14,29.91,30.72,29.82,30.57
2011-02-15,30.57,30.91,30.5,30.75
2011-02-16,30.77,30.95,30.3,30.68
2011-02-17,30.68,31.79,30.57,31.75
2011-02-18,31.77,32.88,31.62,32.65
2011-02-21,32.67,33.99,32.62,33.88
2011-02-22,33.89,34.34,32.41,33.05
2011-02-23,33.15,33.77,32.7,33.52
2011-02-24,33.52,33.77,31.76,32.13
2011-02-25,32.09,33.41,32.08,33.37
2011-02-28,33.37,33.99,33.28,33.95
2011-03-01,33.92,34.72,33.8,34.7
2011-03-02,34.66,34.98,34.24,34.67
2011-03-03,34.67,34.94,34.05,34.19
2011-03-04,34.2,35.62,34.2,35.62
2011-03-07,35.63,36.73,35.62,35.92
2011-03-08,35.92,36.52,35.52,36
2011-03-09,36.02,36.44,35.65,36.13
2011-03-10,36.15,36.18,34.67,35.28
2011-03-11,35.3,36.15,34.05,35.91
2011-03-14,36.38,36.45,35.52,35.84
2011-03-15,35.84,35.9,33.59,34.17
2011-03-16,34.17,35.06,33.78,33.9
2011-03-17,33.85,34.65,33.69,34.52
2011-03-18,34.52,35.41,34.38,35.27
2011-03-21,35.67,36.2,35.59,36.08
2011-03-22,36.08,36.45,35.76,36.37
2011-03-23,36.37,37.42,36.14,37.37
2011-03-24,37.37,38.16,36.84,37.42
2011-03-25,37.42,37.77,36.88,37.33
2011-03-28,37.3,37.38,36.43,37.14
2011-03-29,37.14,37.23,36.52,37.12
2011-03-30,37.12,37.75,36.9,37.46
2011-03-31,37.46,37.93,37.34,37.66
2011-04-01,37.67,37.85,37.08,37.8
2011-04-04,37.82,38.61,37.79,38.58
2011-04-05,38.58,39.32,38.08,39.28
2011-04-06,39.29,39.77,39.12,39.49
2011-04-07,39.51,39.68,39.22,39.63
2011-04-08,39.65,40.94,39.5,40.93
2011-04-11,41,41.95,39.78,40.22
2011-04-12,40.26,40.89,39.75,40.08
2011-04-13,40.04,40.75,40.01,40.63
2011-04-14,40.62,42.2,40.43,42.14
2011-04-15,42.15,42.98,41.81,42.97
2011-04-18,43,43.56,42.2,43.36
2011-04-19,43.41,44.17,42.77,43.93
2011-04-20,43.95,45.39,43.82,45.24
2011-04-21,45.2,46.68,45.02,46.59
2011-04-25,47.27,49.8,45.69,46.95
2011-04-26,46.96,47.16,44.63,45.59
2011-04-27,45.48,48.3,44.89,47.8
2011-04-28,47.81,49.54,47.26,48.46
2011-04-29,48.51,49.2,47.56,47.91
2011-05-02,47.9,48.17,42.2,43.98
2011-05-03,44.03,45.57,40.62,41.65
2011-05-04,41.69,42.32,38.97,39.44
2011-05-05,39.18,39.57,34.27,34.73
2011-05-06,34.82,36.44,33.09,35.62
2011-05-09,35.7,37.98,35.28,37.74
2011-05-10,37.76,38.83,37.32,38.5
2011-05-11,38.53,39.49,35.02,35.12
2011-05-12,35.15,35.93,32.33,34.65
2011-05-13,34.63,36.46,33.95,35.35
2011-05-16,35.29,35.42,33.52,33.62
2011-05-17,33.6,34.41,33.02,33.96
2011-05-18,34,35.55,33.89,35.06
2011-05-19,35.1,35.77,34.56,34.99
2011-05-20,34.99,35.59,34.23,35.07
2011-05-23,35.04,35.43,34.4,35.08
2011-05-24,35.07,36.72,34.91,36.68
2011-05-25,36.67,37.98,36.27,37.92
2011-05-26,37.94,38.86,36.29,37.25
2011-05-27,37.24,38.21,37.24,38.01
2011-05-30,38.02,38.41,37.81,38.12
2011-05-31,38.15,38.78,37.97,38.49
2011-06-01,38.48,38.52,36.4,36.83
2011-06-02,36.88,37.44,35.61,36.19
2011-06-03,36.23,36.44,35.13,36.24
2011-06-06,36.3,37.29,36.29,36.78
2011-06-07,36.75,37.51,36.48,37.13
2011-06-08,37.19,37.26,36.08,36.81
2011-06-09,36.85,37.63,36.58,37.56
2011-06-10,37.57,37.87,36.11,36.19
2011-06-13,35.83,36.31,34.57,34.76
2011-06-14,34.78,35.6,34.42,35.38
2011-06-15,35.44,35.98,34.82,35.82
2011-06-16,35.8,35.82,35.18,35.56
2011-06-17,35.55,35.91,34.93,35.87
2011-06-20,36,36.16,35.27,36.05
2011-06-21,36.03,36.57,35.69,36.36
2011-06-22,36.44,36.77,35.9,36.29
2011-06-23,36.32,36.35,34.71,35.29
2011-06-24,35.3,35.39,34.17,34.32
2011-06-27,34.29,34.33,33.37,33.59
2011-06-28,33.58,34.13,33.54,33.93
2011-06-29,33.95,34.93,33.86,34.85
2011-06-30,34.88,35.14,34.45,34.71
2011-07-01,34.72,34.82,33.47,33.89
2011-07-04,33.89,34.19,33.8,34.15
2011-07-05,34.08,35.67,33.87,35.47
2011-07-06,35.48,36.27,35.07,35.89
2011-07-07,35.9,36.64,35.71,36.43
2011-07-08,36.43,36.87,36,36.71
2011-07-11,36.7,36.93,35.55,35.75
2011-07-12,35.79,36.43,34.81,36.1
2011-07-13,36.15,38.32,36.04,38.21
2011-07-14,38.32,39.37,38,38.16
2011-07-15,38.23,39.3,37.88,39.29
2011-07-18,39.33,40.72,39.3,40.56
2011-07-19,40.62,40.86,38.61,39.02
2011-07-20,39.01,40.13,38.21,40.13
2011-07-21,40.1,40.36,38.85,39.34
2011-07-22,39.34,40.28,38.88,40.09
2011-07-25,40.36,41.07,39.86,40.37
2011-07-26,40.37,40.96,40.02,40.89
2011-07-27,40.9,41.46,40.11,40.25
2011-07-28,40.22,40.58,39.33,39.72
2011-07-29,39.73,40.38,39.33,39.89
2011-08-01,39.62,40.03,39.04,39.25
2011-08-02,39.26,40.87,39.2,40.85
2011-08-03,40.85,42.03,40.57,41.73
2011-08-04,41.74,42.26,38.49,38.87
2011-08-05,38.78,39.83,37.55,38.35
2011-08-08,39.12,40.38,38.32,39.02
2011-08-09,39.04,39.56,36.99,37.69
2011-08-10,37.77,39.53,37.64,39.3
2011-08-11,39.27,39.84,37.97,38.64
2011-08-12,38.74,39.2,38.21,39.09
2011-08-15,39.1,39.97,38.71,39.89
2011-08-16,39.9,40.14,39.29,39.92
2011-08-17,39.88,40.59,39.79,40.22
2011-08-18,40.25,40.92,40.05,40.64
2011-08-19,40.65,42.92,40.54,42.91
2011-08-22,43.49,44.04,42.48,43.72
2011-08-23,43.79,44.24,41.51,41.9
2011-08-24,41.92,42.45,39.11,39.7
2011-08-25,39.69,41.18,38.74,41.12
2011-08-26,41.16,41.47,40.11,41.35
2011-08-29,41.67,41.77,40.3,40.89
2011-08-30,40.85,41.64,40.41,41.32
2011-08-31,41.33,42.02,41.08,41.52
2011-09-01,41.51,41.8,41.23,41.49
2011-09-02,41.51,43.38,41.49,43.27
2011-09-05,42.95,43.4,42.33,42.89
2011-09-06,43.01,43.27,41.54,41.96
2011-09-07,41.96,42.19,40.4,41.56
2011-09-08,41.62,42.65,41.33,42.33
2011-09-09,42.32,42.7,41.2,41.79
2011-09-12,41.44,41.48,39.71,40.28
2011-09-13,40.31,41.3,40.01,41.1
2011-09-14,41.06,41.32,40.31,40.74
2011-09-15,40.75,40.77,39.33,39.9
2011-09-16,39.89,40.91,39.38,40.67
2011-09-19,40.72,40.85,38.99,39.64
2011-09-20,39.7,40.28,39.16,39.74
2011-09-21,39.76,40.68,39.37,39.61
2011-09-22,39.6,39.78,35.48,35.83
2011-09-23,35.82,36.62,29.8,30.85
2011-09-26,30.72,30.89,26.07,30.72
2011-09-27,30.61,33.51,30.23,31.9
2011-09-28,31.84,32.82,29.47,29.9
2011-09-29,29.83,31.52,29.1,30.65
2011-09-30,30.59,31.31,29.67,29.93
2011-10-03,29.67,31.41,29.67,30.45
2011-10-04,30.44,31.34,28.67,30.21
2011-10-05,30.23,30.64,28.44,30.48
2011-10-06,30.48,32.21,30.25,31.94
2011-10-07,31.97,32.83,30.73,31.16
2011-10-10,31.32,32.35,31.24,32.07
2011-10-11,32.1,32.57,31.36,32.12
2011-10-12,32.15,33.03,31.87,32.57
2011-10-13,32.51,32.76,31.47,31.83
2011-10-14,31.79,32.53,31.26,32.19
2011-10-17,32.28,32.68,31.49,31.81
2011-10-18,31.84,32.35,30.37,32.04
2011-10-19,32.04,32.14,30.91,31.26
2011-10-20,31.24,31.37,29.95,30.58
2011-10-21,30.58,31.52,30.28,31.37
2011-10-24,31.41,32.05,31.22,31.74
2011-10-25,31.76,33.38,31.37,33.22
2011-10-26,33.2,33.94,32.92,33.39
2011-10-27,33.41,35.37,33.15,35.1
2011-10-28,35.11,35.67,34.72,35.3
2011-10-31,35.31,35.45,34.1,34.14
2011-11-01,34.08,34.7,32.13,33.4
2011-11-02,33.15,34.43,33.1,34.25
2011-11-03,34.29,34.9,33.29,34.43
2011-11-04,34.31,34.71,33.83,34.12
